brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Motorola,Motorola Edge 30 Pro 5G,55999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 1,8.0,128.0,50.0,3,60.0,4800,68.0,POLED,6.7,974272
vivo,vivo V60 256GB 12GB RAM,37650,High Tier,Snapdragon,Snapdragon 7 Gen 4,12.0,256.0,50.0,3,50.0,6500,90.0,AMOLED,6.77,1006885
OnePlus,OnePlus Nord 5 512GB,37875,High Tier,Snapdragon,Snapdragon 8s Gen 3,12.0,512.0,50.0,2,50.0,6800,80.0,AMOLED,6.83,1481616
vivo,vivo V30e 256GB,25989,Mid Tier,Snapdragon,Snapdragon 6 Gen 1,8.0,256.0,50.0,2,50.0,5500,44.0,AMOLED,6.78,569641
realme,realme 12 Plus 256GB,21999,Mid Tier,MediaTek,MediaTek Dimensity 7050,8.0,256.0,50.0,3,16.0,5000,67.0,AMOLED,6.67,595408
realme,realme 11 Pro 256GB,24999,Mid Tier,MediaTek,MediaTek Dimensity 7050,8.0,256.0,100.0,2,16.0,5000,67.0,AMOLED,6.7,537061
realme,realme Narzo 50,10499,Budget Tier,MediaTek,MediaTek Helio G96,4.0,64.0,50.0,3,16.0,5000,33.0,LCD,6.6,348006
realme,realme C21 64GB,5999,Budget Tier,MediaTek,MediaTek Helio G35,4.0,64.0,13.0,3,5.0,5000,10.0,LCD,6.5,131494
OPPO,OPPO Reno 2Z,18999,Mid Tier,MediaTek,MediaTek Helio P90,8.0,256.0,48.0,4,16.0,4000,,AMOLED,6.5,217093
Xiaomi,Xiaomi Redmi Note 6 Pro,9438,Budget Tier,Snapdragon,Snapdragon 636,4.0,64.0,12.0,2,20.0,4000,,LCD,6.26,
Lava,Lava Blaze 2 5G 128GB,7999,Budget Tier,MediaTek,MediaTek Dimensity 6020,6.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.56,
POCO,POCO C55,9499,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,50.0,2,5.0,5000,10.0,LCD,6.71,0
Xiaomi,Xiaomi Redmi 10A,7817,Budget Tier,MediaTek,MediaTek Helio G25,3.0,32.0,13.0,1,5.0,5000,10.0,LCD,6.53,101608
Xiaomi,Xiaomi Redmi Note 11T 5G,13999,Budget Tier,MediaTek,MediaTek Dimensity 810,6.0,64.0,50.0,2,16.0,5000,33.0,LCD,6.6,394082
realme,realme C11 2021,4100,Budget Tier,Unisoc,Unisoc SC9863A,2.0,32.0,8.0,1,5.0,5000,10.0,LCD,6.5,105251
realme,realme 6,13999,Budget Tier,MediaTek,MediaTek Helio G90T,4.0,64.0,64.0,4,16.0,4300,30.0,LCD,6.5,290483
Xiaomi,Xiaomi Redmi Note 7S,7109,Budget Tier,Snapdragon,Snapdragon 660,3.0,32.0,48.0,2,13.0,4000,,LCD,6.3,141951
Honor,Honor 8X,17999,Mid Tier,HiSilicon,HiSilicon Kirin,4.0,64.0,20.0,2,16.0,3750,,LCD,6.5,
Tecno,Tecno Pova 6 Neo 256GB,13995,Budget Tier,MediaTek,MediaTek Dimensity 6300,8.0,256.0,108.0,1,8.0,5000,18.0,LCD,6.67,443163
OnePlus,OnePlus 12 512GB,55880,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 3,16.0,512.0,50.0,3,32.0,5400,100.0,OLED,6.82,1738936
Motorola,Motorola Razr 40 Ultra,49000,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Plus Gen 1,8.0,256.0,12.0,2,32.0,3800,30.0,POLED,6.9,1063156
realme,realme 9,16998,Mid Tier,Snapdragon,Snapdragon 680,6.0,128.0,108.0,3,16.0,5000,33.0,AMOLED,6.4,278452
iQOO,iQOO 3,37990,High Tier,Snapdragon,Snapdragon 865,8.0,128.0,48.0,4,16.0,4440,55.0,AMOLED,6.44,589793
vivo,vivo V15,26990,Mid Tier,MediaTek,MediaTek Helio P70,6.0,64.0,12.0,3,32.0,4000,,LCD,6.53,209461
Xiaomi,Xiaomi Redmi Note 7,7720,Budget Tier,Snapdragon,Snapdragon 660,3.0,32.0,12.0,2,13.0,4000,,LCD,6.3,250302
Apple,Apple iPhone 7 Plus,37900,High Tier,Apple,Apple A10 Fusion,3.0,32.0,12.0,2,7.0,2900,,LCD,5.5,
vivo,vivo X300 512GB 16GB RAM,85999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9500,16.0,512.0,200.0,3,50.0,6040,90.0,AMOLED,6.31,3004951
Samsung,Samsung Galaxy Note 20,86000,Ultra-Premium Tier,Samsung,Samsung Exynos 9 Octa 990,8.0,256.0,12.0,3,10.0,4300,25.0,AMOLED,6.7,545374
Samsung,Samsung Galaxy S7,35999,High Tier,Samsung,Samsung Exynos 8 Octa 8890,4.0,32.0,12.0,1,5.0,3000,,AMOLED,5.1,
vivo,vivo X300 512GB,81999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9500,12.0,512.0,200.0,3,50.0,6040,90.0,AMOLED,6.31,3004951
vivo,vivo Y19 5G 6GB RAM,12991,Budget Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,13.0,2,5.0,5500,15.0,LCD,6.74,
realme,realme Narzo 80 Pro 256GB,18404,Mid Tier,MediaTek,MediaTek Dimensity 7400,8.0,256.0,50.0,2,16.0,6000,80.0,OLED,6.7,711323
iQOO,iQOO Z6 4G 8GB RAM,11990,Budget Tier,Snapdragon,Snapdragon 680,8.0,128.0,50.0,3,16.0,5000,44.0,AMOLED,6.44,290292
OPPO,OPPO A31 2020 128GB,13989,Budget Tier,MediaTek,MediaTek Helio P35,6.0,128.0,12.0,3,8.0,4230,,LCD,6.5,103730
Lyf,Lyf Flame 7S,2499,Budget Tier,Spreadtrum,Spreadtrum SC9830A,1.0,8.0,5.0,1,0.3,1800,,TFT,4.0,
Cubot,Cubot King Kong X,55149,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7050,16.0,256.0,100.0,2,32.0,10200,33.0,LCD,6.58,
Tecno,Tecno Pop 9,6499,Budget Tier,MediaTek,MediaTek Helio G50,3.0,64.0,13.0,1,8.0,5000,15.0,LCD,6.67,
Lava,Lava Blaze X,16990,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,64.0,2,16.0,5000,33.0,AMOLED,6.67,424427
vivo,vivo Y18 128GB,8491,Budget Tier,MediaTek,MediaTek Helio G85,4.0,128.0,50.0,2,8.0,5000,15.0,LCD,6.56,
POCO,POCO C55 128GB,7999,Budget Tier,MediaTek,MediaTek Helio G85,6.0,128.0,50.0,2,5.0,5000,10.0,LCD,6.71,253881
vivo,vivo Y100,16788,Mid Tier,MediaTek,MediaTek Dimensity 900,8.0,128.0,64.0,3,16.0,4500,44.0,AMOLED,6.38,
OnePlus,OnePlus Nord CE 2 Lite 5G 8GB RAM,19500,Mid Tier,Snapdragon,Snapdragon 695,8.0,128.0,64.0,3,16.0,5000,33.0,LCD,6.59,402165
realme,realme 5s,11999,Budget Tier,Snapdragon,Snapdragon 665,4.0,64.0,48.0,4,13.0,5000,10.0,LCD,6.5,168989
Nubia,Nubia Red Magic 3S 256GB,49999,Ultra-Premium Tier,Snapdragon,Snapdragon 855 Plus,12.0,256.0,48.0,1,16.0,5000,27.0,AMOLED,6.65,484670
Apple,Apple iPhone 5s,25000,Mid Tier,Apple,Apple A7,1.0,16.0,8.0,1,1.2,1560,,LCD,4.0,
Blackberry,Blackberry Q5,13990,Budget Tier,Snapdragon,Snapdragon 400,2.0,8.0,5.0,1,2.0,2180,,LCD,3.1,
vivo,vivo T4R 256GB 12GB RAM,26999,Mid Tier,MediaTek,MediaTek Dimensity 7400,12.0,256.0,50.0,2,32.0,5700,44.0,AMOLED,6.77,699062
OPPO,OPPO F25 Pro 256GB,30999,High Tier,MediaTek,MediaTek Dimensity 7050,8.0,256.0,64.0,3,32.0,5000,67.0,AMOLED,6.7,601441
vivo,vivo V29 256GB,36991,High Tier,Snapdragon,Snapdragon 778G,12.0,256.0,50.0,3,50.0,4600,80.0,AMOLED,6.78,587520
realme,realme Narzo 60X 5G 6GB RAM,11925,Budget Tier,MediaTek,MediaTek Dimensity 6100 Plus,6.0,128.0,50.0,2,8.0,5000,33.0,LCD,6.72,
Moto,Moto G14,9999,Budget Tier,Unisoc,Unisoc T616,4.0,128.0,50.0,2,8.0,5000,20.0,LCD,6.5,283998
OnePlus,OnePlus Nord 3 5G 256GB,27990,Mid Tier,MediaTek,MediaTek Dimensity 9000,16.0,256.0,50.0,3,16.0,5000,80.0,AMOLED,6.74,915179
iQOO,iQOO Neo 6 5G 256GB,22990,Mid Tier,Snapdragon,Snapdragon 870,12.0,256.0,64.0,3,16.0,4700,80.0,AMOLED,6.62,745060
Samsung,Samsung Galaxy A03,6449,Budget Tier,Unisoc,Unisoc T606,3.0,32.0,48.0,2,5.0,5000,10.0,LCD,6.5,177815
realme,realme Narzo 30A,6499,Budget Tier,MediaTek,MediaTek Helio G85,3.0,32.0,13.0,2,8.0,6000,18.0,LCD,6.5,202855
realme,realme 6 Pro,17999,Mid Tier,Snapdragon,Snapdragon 720G,6.0,64.0,64.0,4,16.0,4300,30.0,LCD,6.6,285167
realme,realme X2 Pro,31999,High Tier,Snapdragon,Snapdragon 855 Plus,8.0,128.0,64.0,4,16.0,4000,50.0,AMOLED,6.5,467275
vivo,vivo U10,10990,Budget Tier,Snapdragon,Snapdragon 665,3.0,32.0,13.0,3,8.0,5000,18.0,LCD,6.35,168654
Samsung,Samsung Galaxy A50s,24900,Mid Tier,Samsung,Samsung Exynos 9 Octa 9611,4.0,128.0,48.0,3,32.0,4000,15.0,AMOLED,6.4,153226
Xiaomi,Xiaomi Redmi 6 Pro,7000,Budget Tier,Snapdragon,Snapdragon 625,3.0,32.0,12.0,2,5.0,4000,,LCD,5.84,
Samsung,Samsung Galaxy Note 8,74000,Ultra-Premium Tier,Samsung,Samsung Exynos 9 Octa 8895,6.0,64.0,12.0,2,8.0,3300,15.0,AMOLED,6.3,
Samsung,Samsung Galaxy J2 (2015),7400,Budget Tier,Samsung,Samsung Exynos 3 Quad 3475,1.0,8.0,5.0,1,2.0,2000,,AMOLED,4.7,
realme,realme GT 8 Pro Dream Edition,79999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,16.0,512.0,50.0,3,32.0,7000,120.0,AMOLED,6.79,3932397
vivo,vivo T4 12GB RAM,28999,Mid Tier,Snapdragon,Snapdragon 7s Gen 3,12.0,256.0,50.0,2,32.0,7300,90.0,AMOLED,6.77,797572
vivo,vivo Y29 5G 256GB,18991,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,256.0,50.0,2,8.0,5500,44.0,LCD,6.68,
OnePlus,OnePlus Nord 4 12GB RAM,29321,Mid Tier,Snapdragon,Snapdragon 7 Plus Gen 3,12.0,256.0,50.0,2,16.0,5500,100.0,AMOLED,6.74,1169622
Itel,Itel S24,7999,Budget Tier,MediaTek,MediaTek Helio G91,8.0,128.0,108.0,2,8.0,5000,18.0,LCD,6.56,265150
realme,realme Narzo N53 8GB RAM,8750,Budget Tier,Unisoc,Unisoc T612,8.0,128.0,50.0,1,8.0,5000,33.0,LCD,6.74,0
POCO,POCO C51,8499,Budget Tier,MediaTek,MediaTek Helio G36,4.0,64.0,8.0,2,5.0,5000,10.0,LCD,6.52,103483
iQOO,iQOO Z6 Pro 256GB,17990,Mid Tier,Snapdragon,Snapdragon 778G,12.0,256.0,64.0,3,16.0,4700,66.0,AMOLED,6.44,0
OnePlus,OnePlus 10R 256GB,29999,Mid Tier,MediaTek,MediaTek Dimensity 8100 Max,12.0,256.0,50.0,3,16.0,5000,80.0,AMOLED,6.7,807638
realme,realme 9 5G SE,15999,Mid Tier,Snapdragon,Snapdragon 778G,6.0,128.0,48.0,3,16.0,5000,30.0,LCD,6.6,541000
realme,realme X7 Max 256GB,28999,Mid Tier,MediaTek,MediaTek Dimensity 1200,12.0,256.0,64.0,3,16.0,4500,50.0,AMOLED,6.43,629120
Moto,Moto G 5G,24999,Mid Tier,Snapdragon,Snapdragon 750G,6.0,128.0,48.0,3,16.0,5000,20.0,LCD,6.7,326394
LG,LG Velvet,54599,Ultra-Premium Tier,Snapdragon,Snapdragon 845,6.0,128.0,48.0,3,16.0,4300,25.0,POLED,6.8,349835
Asus,Asus ROG Phone 3 12GB RAM,57999,Ultra-Premium Tier,Snapdragon,Snapdragon 865 Plus,12.0,128.0,64.0,3,24.0,6000,30.0,AMOLED,6.59,614628
Samsung,Samsung Galaxy M01,7900,Budget Tier,Snapdragon,Snapdragon 439,3.0,32.0,13.0,2,5.0,4000,,LCD,5.71,103806
OPPO,OPPO A9 2020 4GB RAM,16845,Mid Tier,Snapdragon,Snapdragon 665,4.0,128.0,48.0,4,16.0,5000,10.0,LCD,6.5,134811
vivo,vivo Z1 Pro,15990,Mid Tier,Snapdragon,Snapdragon 712,4.0,64.0,16.0,3,32.0,5000,18.0,LCD,6.53,109750
Apple,Apple iPhone 8 Plus,49900,Ultra-Premium Tier,Apple,Apple A11 Bionic,3.0,64.0,12.0,2,7.0,2675,,LCD,5.5,396963
Lava,Lava Blaze Dragon 6GB RAM,9999,Budget Tier,Snapdragon,Snapdragon 4 Gen 2,6.0,128.0,50.0,1,8.0,5000,18.0,LCD,6.74,
iQOO,iQOO Neo 10 512GB,44889,High Tier,Snapdragon,Snapdragon 8s Gen 4,16.0,512.0,50.0,2,32.0,7000,120.0,AMOLED,6.78,2066325
Infinix,Infinix Smart 9 HD,6699,Budget Tier,MediaTek,MediaTek Helio G50,3.0,64.0,13.0,1,8.0,5000,10.0,LCD,6.7,141654
Samsung,Samsung Galaxy A16 6GB RAM,13899,Budget Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,
Infinix,Infinix Zero Flip,54999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8020,8.0,512.0,50.0,2,50.0,4720,70.0,AMOLED,6.9,810633
vivo,vivo V40 512GB,41999,High Tier,Snapdragon,Snapdragon 7 Gen 3,12.0,512.0,50.0,2,50.0,5500,80.0,AMOLED,6.78,810653
OPPO,OPPO A3 Pro 256GB,16930,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,256.0,50.0,2,8.0,5100,45.0,LCD,6.67,
Itel,Itel A70,7299,Budget Tier,Unisoc,Unisoc T603,4.0,64.0,13.0,1,8.0,5000,,LCD,6.6,155087
vivo,vivo Y36,14999,Budget Tier,Snapdragon,Snapdragon 680,8.0,128.0,50.0,2,16.0,5000,44.0,LCD,6.64,
vivo,vivo Y16 128GB,9999,Budget Tier,MediaTek,MediaTek Helio P35,4.0,128.0,13.0,2,5.0,5000,10.0,LCD,6.51,
Xiaomi,Xiaomi Redmi 12C,7499,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,50.0,2,5.0,5000,10.0,LCD,6.71,0
Tecno,Tecno Pova 3,9999,Budget Tier,MediaTek,MediaTek Helio G88,4.0,64.0,50.0,2,8.0,7000,33.0,LCD,6.9,0
vivo,vivo Y75,19982,Mid Tier,MediaTek,MediaTek Helio G96,8.0,128.0,50.0,3,44.0,4050,44.0,AMOLED,6.44,
realme,realme 9 Pro,15403,Mid Tier,Snapdragon,Snapdragon 695,6.0,128.0,64.0,3,16.0,5000,33.0,LCD,6.6,
Samsung,Samsung Galaxy M51 8GB RAM,28999,Mid Tier,Snapdragon,Snapdragon 730G,8.0,128.0,64.0,4,32.0,7000,25.0,AMOLED,6.7,224310
vivo,vivo Y11 2019,9990,Budget Tier,Snapdragon,Snapdragon 439,3.0,32.0,13.0,2,8.0,5000,,LCD,6.35,
OnePlus,OnePlus 7T Pro,52999,Ultra-Premium Tier,Snapdragon,Snapdragon 855 Plus,8.0,256.0,48.0,3,16.0,4085,30.0,AMOLED,6.67,483785
realme,realme 5 Pro,14999,Budget Tier,Snapdragon,Snapdragon 712,4.0,64.0,48.0,4,16.0,4035,20.0,LCD,6.3,180355
Honor,Honor 20,35999,High Tier,HiSilicon,HiSilicon Kirin,6.0,128.0,48.0,4,32.0,3750,,LCD,6.26,284861
Samsung,Samsung Galaxy A7 2018,22300,Mid Tier,Samsung,Samsung Exynos 7 Octa 7885,4.0,64.0,24.0,3,24.0,3300,,AMOLED,6.0,
Sony,Sony Xperia XZs,29990,Mid Tier,Snapdragon,Snapdragon 820,4.0,64.0,19.0,1,13.0,2900,,LCD,5.2,
OPPO,OPPO F31 256GB,28999,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,256.0,50.0,2,16.0,7000,80.0,AMOLED,6.57,
Infinix,Infinix Note 50s 5G+ 256GB,24999,Mid Tier,MediaTek,MediaTek Dimensity 7300 Ultimate,8.0,256.0,64.0,2,13.0,5500,45.0,AMOLED,6.78,675134
OPPO,OPPO Reno13 512GB,34999,High Tier,MediaTek,MediaTek Dimensity 8350,12.0,512.0,50.0,3,50.0,5600,80.0,AMOLED,6.59,
Oukitel,Oukitel WP35,39999,High Tier,MediaTek,MediaTek Dimensity 6100 Plus,8.0,256.0,64.0,2,32.0,11000,18.0,LCD,6.6,
Apple,Apple iPhone 16 512GB,97900,Ultra-Premium Tier,Apple,Apple A18,8.0,512.0,48.0,2,12.0,3561,20.0,OLED,6.1,1764170
iQOO,iQOO Z9 Lite 6GB RAM,11498,Budget Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,8.0,5000,15.0,LCD,6.56,401756
realme,realme GT 6T 512GB,31047,High Tier,Snapdragon,Snapdragon 7 Plus Gen 3,12.0,512.0,50.0,2,32.0,5500,120.0,AMOLED,6.78,
vivo,vivo Y18e,7991,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,13.0,2,5.0,5000,15.0,LCD,6.56,
Samsung,Samsung Galaxy M55 5G 12GB RAM,22999,Mid Tier,Snapdragon,Snapdragon 7 Gen 1,12.0,256.0,50.0,3,50.0,5000,45.0,AMOLED,6.7,584312
POCO,POCO C61 128GB,8499,Budget Tier,MediaTek,MediaTek Helio G36,6.0,128.0,8.0,2,5.0,5000,10.0,LCD,6.71,
vivo,vivo Y200 5G 256GB,17990,Mid Tier,Snapdragon,Snapdragon 4 Gen 1,8.0,256.0,64.0,2,16.0,4800,44.0,AMOLED,6.67,
vivo,vivo Y17s 128GB,10491,Budget Tier,MediaTek,MediaTek Helio G85,4.0,128.0,50.0,2,8.0,5000,15.0,LCD,6.56,
iQOO,iQOO Neo 7 Pro 256GB,35391,High Tier,Snapdragon,Snapdragon 8 Plus Gen 1,12.0,256.0,50.0,3,16.0,5000,120.0,AMOLED,6.78,1284112
OnePlus,OnePlus 11 256GB,38994,High Tier,Snapdragon,Snapdragon 8 Gen 2,16.0,256.0,50.0,3,16.0,5000,100.0,AMOLED,6.7,1027699
Moto,Moto E32,7999,Budget Tier,MediaTek,MediaTek Helio G37,4.0,64.0,50.0,2,8.0,5000,10.0,LCD,6.5,
OPPO,OPPO F21s Pro 5G,19404,Mid Tier,Snapdragon,Snapdragon 695,8.0,128.0,64.0,3,16.0,4500,33.0,AMOLED,6.43,
realme,realme Narzo 50 5G,17999,Mid Tier,MediaTek,MediaTek Dimensity 810,4.0,64.0,48.0,2,8.0,5000,33.0,LCD,6.6,388714
Nokia,Nokia G21,14499,Budget Tier,Unisoc,Unisoc T606,4.0,64.0,50.0,3,8.0,5050,18.0,LCD,6.5,0
Asus,Asus ROG Phone 5s 5G,55999,Ultra-Premium Tier,Snapdragon,Snapdragon 888 Plus,8.0,128.0,64.0,3,24.0,6000,65.0,AMOLED,6.78,819452
POCO,POCO C31,8499,Budget Tier,MediaTek,MediaTek Helio G35,3.0,32.0,13.0,3,5.0,5000,10.0,LCD,6.53,124264
Samsung,Samsung Galaxy A32 4G,22001,Mid Tier,MediaTek,MediaTek Helio G80,6.0,128.0,64.0,4,20.0,5000,15.0,AMOLED,6.4,157215
vivo,vivo Y51A,21990,Mid Tier,Snapdragon,Snapdragon 662,8.0,128.0,48.0,3,16.0,5000,18.0,LCD,6.58,214456
vivo,vivo V20 SE,23990,Mid Tier,Snapdragon,Snapdragon 665,8.0,128.0,48.0,3,32.0,4100,33.0,AMOLED,6.44,184721
realme,realme Narzo 20 Pro,6899,Budget Tier,MediaTek,MediaTek Helio G95,6.0,64.0,48.0,4,16.0,4500,65.0,LCD,6.5,298338
LG,LG G8X ThinQ,70000,Ultra-Premium Tier,Snapdragon,Snapdragon 855,6.0,128.0,12.0,2,32.0,4000,,OLED,6.4,439719
Samsung,Samsung Galaxy A2 Core,5900,Budget Tier,Samsung,Samsung Exynos 7 Octa 7870,1.0,16.0,5.0,1,5.0,2600,,LCD,5.0,
Samsung,Samsung Galaxy A50 6GB RAM,24000,Mid Tier,Samsung,Samsung Exynos 7 Octa 9610,6.0,64.0,25.0,3,25.0,4000,15.0,AMOLED,6.4,143399
vivo,vivo Y95,18990,Mid Tier,Snapdragon,Snapdragon 439,4.0,64.0,13.0,2,20.0,4030,,LCD,6.22,
realme,realme 15 Lite 256GB,20990,Mid Tier,MediaTek,MediaTek MT6878,8.0,256.0,50.0,2,16.0,5000,80.0,OLED,6.67,
realme,realme P3 Lite 6GB RAM,13999,Budget Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,32.0,1,8.0,6000,45.0,LCD,6.67,
Tecno,Tecno Pova Curve 8GB RAM,17999,Mid Tier,MediaTek,MediaTek Dimensity 7300 Ultimate,8.0,128.0,64.0,1,13.0,5500,45.0,AMOLED,6.78,684142
Samsung,Samsung Galaxy M16 6GB RAM,11999,Budget Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,
vivo,vivo Y300 256GB,22999,Mid Tier,Snapdragon,Snapdragon 4 Gen 2,8.0,256.0,50.0,2,32.0,5000,80.0,AMOLED,6.67,
realme,realme C65 5G 8GB RAM,12590,Budget Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,50.0,1,8.0,5000,15.0,LCD,6.67,
Samsung,Samsung Galaxy M35 256GB,20400,Mid Tier,Samsung,Samsung Exynos 1380,8.0,256.0,50.0,3,13.0,6000,25.0,AMOLED,6.6,611292
realme,realme Narzo N63,7354,Budget Tier,Unisoc,Unisoc T612,4.0,64.0,50.0,1,8.0,5000,45.0,LCD,6.74,254459
POCO,POCO X6 Neo 256GB,17999,Mid Tier,MediaTek,MediaTek Dimensity 6080,12.0,256.0,108.0,2,16.0,5000,33.0,AMOLED,6.67,445887
Moto,Moto G24 Power 8GB RAM,10999,Budget Tier,MediaTek,MediaTek Helio G85,8.0,128.0,50.0,2,16.0,6000,30.0,LCD,6.56,266894
Nokia,Nokia C32 6GB RAM,8699,Budget Tier,Unisoc,Unisoc SC9863A1,6.0,128.0,50.0,2,8.0,5000,10.0,LCD,6.51,
Infinix,Infinix Note 30 5G 256GB,15999,Mid Tier,MediaTek,MediaTek Dimensity 6080,8.0,256.0,108.0,3,16.0,5000,45.0,LCD,6.78,394293
Moto,Moto E13,6999,Budget Tier,Unisoc,Unisoc T606,2.0,64.0,13.0,1,5.0,5000,10.0,LCD,6.5,0
vivo,vivo Y02,8991,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,8.0,1,5.0,5000,10.0,LCD,6.51,
realme,realme C33,8999,Budget Tier,Unisoc,Unisoc T612,3.0,32.0,50.0,2,5.0,5000,10.0,LCD,6.5,0
Samsung,Samsung Galaxy A73 5G 256GB,49990,Ultra-Premium Tier,Snapdragon,Snapdragon 778G,8.0,256.0,108.0,4,32.0,5000,25.0,AMOLED,6.7,530293
vivo,vivo V23e 5G,24999,Mid Tier,MediaTek,MediaTek Dimensity 810,8.0,128.0,50.0,3,44.0,4050,44.0,AMOLED,6.44,
Apple,Apple iPhone 13 Mini 256GB,74900,Ultra-Premium Tier,Apple,Apple A15 Bionic,4.0,256.0,12.0,2,12.0,2406,20.0,OLED,5.4,776629
Samsung,Samsung Galaxy A03s,6799,Budget Tier,MediaTek,MediaTek Helio P35,3.0,32.0,13.0,3,5.0,5000,,LCD,6.5,119526
vivo,vivo Y53s 4G,15490,Mid Tier,MediaTek,MediaTek Helio G80,8.0,128.0,64.0,3,16.0,5000,18.0,LCD,6.58,244668
realme,realme C21,9999,Budget Tier,MediaTek,MediaTek Helio G35,3.0,32.0,13.0,3,5.0,5000,10.0,LCD,6.5,131494
Xiaomi,Xiaomi Redmi Note 10 Pro 128GB,14999,Budget Tier,Snapdragon,Snapdragon 732G,6.0,128.0,64.0,4,16.0,5020,33.0,AMOLED,6.67,331961
Infinix,Infinix Zero 8i,9499,Budget Tier,MediaTek,MediaTek Helio G90T,8.0,128.0,48.0,3,16.0,4500,33.0,LCD,6.85,291302
realme,realme 5i,10999,Budget Tier,Snapdragon,Snapdragon 665,4.0,64.0,12.0,4,8.0,5000,10.0,LCD,6.5,172716
Samsung,Samsung Galaxy A10s,10000,Budget Tier,MediaTek,MediaTek Helio P22,2.0,32.0,13.0,2,8.0,4000,,LCD,6.2,
Samsung,Samsung Galaxy M40,15798,Mid Tier,Snapdragon,Snapdragon 675,6.0,128.0,32.0,3,16.0,3500,15.0,LCD,6.3,173420
Samsung,Samsung Galaxy S10 512GB,92000,Ultra-Premium Tier,Samsung,Samsung Exynos 9 Octa 9820,8.0,512.0,12.0,3,10.0,3400,15.0,AMOLED,6.1,271486
vivo,vivo V11,24990,Mid Tier,MediaTek,MediaTek Helio P60,6.0,64.0,16.0,2,25.0,3315,,LCD,6.3,
Nokia,Nokia 6.1 Plus (Nokia X6),17199,Mid Tier,Snapdragon,Snapdragon 636,4.0,64.0,16.0,2,16.0,3060,,LCD,5.8,168464
Samsung,Samsung Galaxy J8 2018,17000,Mid Tier,Snapdragon,Snapdragon 450,4.0,64.0,16.0,2,16.0,3500,,AMOLED,6.0,
Nokia,Nokia 8 Sirocco,54999,Ultra-Premium Tier,Snapdragon,Snapdragon 835,6.0,128.0,12.0,2,5.0,3260,,POLED,5.5,
Infinix,Infinix Zero 5,17999,Mid Tier,MediaTek,MediaTek MT6757,6.0,64.0,12.0,2,16.0,4350,,LCD,5.98,
Samsung,Samsung Galaxy J7 Prime 32GB,15300,Mid Tier,Samsung,Samsung Exynos 7 Octa 7870,3.0,32.0,13.0,1,8.0,3300,,TFT,5.5,
Sony,Sony Xperia Z5 Premium Dual,62990,Ultra-Premium Tier,Snapdragon,Snapdragon 810,3.0,32.0,23.0,1,5.0,3430,,LCD,5.5,
Nokia,Nokia 808 PureView,34499,High Tier,,,512.0,1.0,41.0,1,0.3,1400,,AMOLED,4.0,
vivo,vivo T4 Lite 6GB RAM,14999,Budget Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,5.0,6000,15.0,LCD,6.74,
OPPO,OPPO K13x 6GB RAM,16999,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,8.0,6000,45.0,LCD,6.67,447305
Samsung,Samsung Galaxy A16 256GB,20499,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,256.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,411561
Apple,Apple iPhone 16 Pro 512GB,139900,Ultra-Premium Tier,Apple,Apple A18 Pro,8.0,512.0,48.0,3,12.0,3582,20.0,OLED,6.3,1747550
iQOO,iQOO Z9s 256GB,20568,Mid Tier,MediaTek,MediaTek Dimensity 7300,8.0,256.0,50.0,2,16.0,5500,44.0,AMOLED,6.77,
iQOO,iQOO Z9s Pro 256GB,27490,Mid Tier,Snapdragon,Snapdragon 7 Gen 3,8.0,256.0,50.0,2,16.0,5500,80.0,AMOLED,6.77,803223
