brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
realme,realme 10,9999,MediaTek Helio G99,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 33W Super VOOC Charging, Super AMOLED,6.4,0
Samsung,Samsung Galaxy S9 Plus,70000,Samsung Exynos 9 Octa 9810,6.0,64,12.0,2,12 MP + 12 MP Rear Camera,8.0,3500,, Super AMOLED,6.2,248237
Lava,Lava Storm Play,13499,MediaTek Dimensity 7060,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.75,503166
vivo,vivo T5 Pro 12GB RAM 256GB,39999,Snapdragon 7s Gen 4,12.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,9020, 90W, AMOLED,6.83,1167242
iQOO,iQOO Z5 5G,29990,Snapdragon 778G,8.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 44W Flash Charging, IPS LCD,6.67,557775
Motorola,Motorola Edge 30,30999,Snapdragon 778G Plus,6.0,128,50.0,3,50 MP + 50 MP + 2 MP Rear Camera,32.0,4020, 33W Turbo Power Charging, P-OLED,6.5,541618
Nothing,Nothing Phone 2 256GB,38999,Snapdragon 8 Plus Gen 1,12.0,256,50.0,2,50 MP + 50 MP Rear Camera,32.0,4700, 45W Fast Charging, LTPO AMOLED,6.7,1195555
Samsung,Samsung Galaxy A71,29501,Snapdragon 730,8.0,128,64.0,4,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32.0,4500, 25W Fast Charging, Super AMOLED Plus,6.7,266827
OnePlus,OnePlus Nord CE 5 5G 256GB,23801,MediaTek Dimensity 8350 Apex,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,7100, 80W Super VOOC Charging, AMOLED,6.77,1402278
Samsung,Samsung Galaxy M17 8GB RAM,15111,Samsung Exynos 1330,8.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,608564
vivo,vivo Y28e,14998,MediaTek Dimensity 6300,4.0,64,13.0,2,13 MP + 0.08 MP Rear Camera,5.0,5000, 15W, LCD,6.56,
Xiaomi,Xiaomi Redmi K20 Pro,20999,Snapdragon 855,6.0,128,48.0,3,48 MP + 13 MP + 8 MP Rear Camera,20.0,4000,, AMOLED,6.39,373945
Tecno,Tecno Pova 7 Pro 5G 256GB,19999,MediaTek Dimensity 7300 Ultimate,8.0,256,64.0,2,64 MP + 8 MP Rear Camera,13.0,6000, 45W Fast Charging, AMOLED,6.78,
Samsung,Samsung Galaxy M30s,14999,Samsung Exynos 9 Octa 9611,4.0,64,48.0,3,48 MP + 8 MP + 5 MP Rear Camera,16.0,6000, 15W Fast Charging, Super AMOLED,6.4,135678
vivo,vivo V23 Pro 5G,38982,MediaTek Dimensity 1200,8.0,128,108.0,3,108 MP + 8 MP + 2 MP Rear Camera,50.0,4300, 44W Flash Charging, AMOLED,6.56,704585
Samsung,Samsung Galaxy M35 8GB RAM,15020,Samsung Exynos 1380,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,6000, 25W Fast Charging, Super AMOLED,6.6,611292
Moto,Moto G85 256GB,22999,Snapdragon 6s Gen 3,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,5000, 33W Turbo Power Charging, P-OLED,6.67,471687
Xiaomi,Xiaomi Redmi A3,6399,MediaTek Helio G36,3.0,64,8.0,2,8 MP + 0.08 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.7,
Infinix,Infinix Zero 30,23999,MediaTek Dimensity 8020,8.0,256,108.0,3,108 MP + 13 MP + 2 MP Rear Camera,50.0,5000, 68W Super Charging, AMOLED,6.78,
Apple,Apple iPhone XS,89900,Apple A12 Bionic,4.0,64,12.0,2,12 MP + 12 MP Rear Camera,7.0,2658,, OLED,5.8,433713
realme,realme Narzo 50A,8599,MediaTek Helio G85,4.0,64,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,8.0,6000, 18W Quick Charging, IPS LCD,6.5,218890
iQOO,iQOO 9 SE,30999,Snapdragon 888,8.0,128,48.0,3,48 MP + 13 MP + 2 MP Rear Camera,16.0,4500, 66W Flash Charging, AMOLED,6.62,0
OnePlus,OnePlus 8,41999,Snapdragon 865,6.0,128,48.0,3,48 MP + 16 MP + 2 MP Rear Camera,16.0,4300, 30W Warp Charging, Fluid AMOLED,6.55,579239
Nokia,Nokia 1,3799,MediaTek MT6737,1.0,8,5.0,1,5 MP Rear Camera,2.0,2150,, IPS LCD,4.5,
Samsung,Samsung Galaxy F56 256GB,26999,Samsung Exynos 1480,8.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,12.0,5000, 45W Fast Charging, Super AMOLED Plus,6.7,
vivo,vivo V30 Pro 512GB,43991,MediaTek Dimensity 8200,12.0,512,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,5000, 80W Flash Charging, AMOLED,6.78,
vivo,vivo Y31 Pro 256GB,21991,MediaTek Dimensity 7300,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,8.0,6500, 44W Flash Charging, LCD,6.72,
vivo,vivo Y400 Pro 256GB,27991,MediaTek Dimensity 7300,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,5500, 90W Flash Charging, AMOLED,6.77,700962
OPPO,OPPO F19,20990,Snapdragon 662,6.0,128,48.0,3,48 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 33W Flash Charging, AMOLED,6.43,214348
Xiaomi,Xiaomi Redmi 6A,5499,MediaTek Helio A22,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.45,
Nokia,Nokia G42 256GB,16319,Snapdragon 480 Plus,8.0,256,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,8.0,5000, 20W Fast Charging, IPS LCD,6.56,
OPPO,OPPO A5x 6GB RAM,13999,MediaTek Dimensity 6300,6.0,128,32.0,1,32 MP Rear Camera,5.0,6000, 45W Super VOOC Charging, LCD,6.67,
Apple,Apple iPhone X,91900,Apple A11 Bionic,3.0,64,12.0,2,12 MP + 12 MP Rear Camera,7.0,2716,, OLED,5.8,364586
Xiaomi,Xiaomi Redmi 5A,5999,Snapdragon 425,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.0,
vivo,vivo T5 5G 8GB RAM,39999,MediaTek Dimensity 7500 turbo,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,7050, 44W Fast Charging, AMOLED,6.83,1107676
Samsung,Samsung Galaxy S20 Plus,83000,Samsung Exynos 9 Octa 990,8.0,128,12.0,3,12 MP + 64 MP + 12 MP Rear Camera,10.0,4500, 25W Fast Charging, Dynamic AMOLED 2x,6.7,492438
realme,realme P2 Pro 256GB,19999,Snapdragon 7s Gen 2,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,5200, 80W Super VOOC Charging, OLED,6.7,670441
Infinix,Infinix GT 30 256GB,23999,MediaTek Dimensity 7400,8.0,256,64.0,2,64 MP + 8 MP Rear Camera,13.0,5500, 45W Fast Charging, LTPS AMOLED,6.78,727195
vivo,vivo T4 Ultra 512GB,39999,MediaTek Dimensity 9300 Plus,12.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,5500, 90W Flash Charging, AMOLED,6.67,1945482
OnePlus,OnePlus 7 Pro,48999,Snapdragon 855,6.0,128,48.0,3,48 MP + 16 MP + 8 MP Rear Camera,16.0,4000,, Fluid AMOLED,6.67,371812
Samsung,Samsung Galaxy A21s,14001,Samsung Exynos 8 Octa 850,4.0,64,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13.0,5000, 15W Fast Charging, PLS TFT LCD,6.5,121139
vivo,vivo T4 256GB,26999,Snapdragon 7s Gen 3,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,7300, 90W Flash Charging, AMOLED,6.77,797572
iQOO,iQOO Z6 5G,15199,Snapdragon 695,4.0,128,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 18W Fast Charging, IPS LCD,6.58,410397
Samsung,Samsung Galaxy F41,12999,Samsung Exynos 9 Octa 9611,6.0,64,64.0,3,64 MP + 8 MP + 5 MP Rear Camera,32.0,6000, 15W Fast Charging, Super AMOLED,6.4,186675
Infinix,Infinix Zero Ultra,36999,MediaTek Dimensity 920,8.0,256,200.0,3,200 MP + 13 MP + 2 MP Rear Camera,32.0,4500, 180W Thunder Charging, AMOLED,6.8,
realme,realme 8 5G,11999,MediaTek Dimensity 700,4.0,128,48.0,3,48 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 18W Quick Charging, IPS LCD,6.5,354859
Apple,Apple iPhone SE 2022 (iPhone SE 3),47600,Apple A15 Bionic,4.0,64,12.0,1,12 MP Rear Camera,7.0,2018, 20W Fast Charging, IPS LCD,4.7,762983
OPPO,OPPO Find X9 512GB 16GB RAM,71212,MediaTek Dimensity 9500,16.0,512,50.0,4,50 MP + 50 MP + 50 MP + 2 MP Rear Camera,32.0,7025, 80W Super VOOC Charging, Flexible AMOLED,6.59,3568720
Itel,Itel S23 Plus,14999,Unisoc T616,8.0,256,50.0,1,50 MP Rear Camera,32.0,5000, 18W Fast Charging, AMOLED,6.78,303038
realme,realme 9 5G,13999,MediaTek Dimensity 810,4.0,64,48.0,3,48 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 18W Fast Charging, IPS LCD,6.5,0
OnePlus,OnePlus 12R 256GB,36499,Snapdragon 8 Gen 2,8.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5500, 100W Super VOOC Charging, ProXDR LTPO,6.78,1240474
realme,realme 9i 5G,10999,MediaTek Dimensity 810,4.0,64,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.6,0
realme,realme XT,16999,Snapdragon 712,4.0,64,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,4000, 20W VOOC Charging, Super AMOLED,6.4,180514
Samsung,Samsung Galaxy S21 Plus,63999,Samsung Exynos 2100,8.0,128,12.0,3,12 MP + 64 MP + 12 MP Rear Camera,10.0,4800, 25W Fast Charging, Dynamic AMOLED 2x,6.7,626954
vivo,vivo T5 5G 8GB RAM 256GB,44999,MediaTek Dimensity 7500 turbo,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7050, 44W Fast Charging, AMOLED,6.83,1107676
realme,realme Narzo 60 Pro 5G,23310,MediaTek Dimensity 7050,8.0,128,100.0,2,100 MP + 2 MP Rear Camera,16.0,5000, 67W Super VOOC Charging, AMOLED,6.7,0
OPPO,OPPO F29 Pro 12GB RAM,23988,MediaTek Dimensity 7300 Energy,12.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,6000, 80W Super VOOC Charging, AMOLED,6.7,
OPPO,OPPO A3X 128GB,10626,MediaTek Dimensity 6300,4.0,128,8.0,1,8 MP Rear Camera,5.0,5100, 45W Super VOOC Charging, LCD,6.67,
Apple,Apple iPhone 7,31500,Apple A10 Fusion,2.0,32,12.0,1,12 MP Rear Camera,7.0,1960,, IPS LCD,4.7,
Honor,Honor 200 512GB,34999,Snapdragon 7 Gen 3,12.0,512,50.0,3,50 MP + 12 MP + 50 MP Rear Camera,50.0,5200, 100W Super Charging, AMOLED,6.7,825206
vivo,vivo V17 Pro,32990,Snapdragon 675,8.0,128,48.0,4,48 MP + 13 MP + 8 MP + 2 MP Rear Camera,32.0,4100, 18W Fast Charging, Super AMOLED,6.44,177116
realme,realme GT 7 Pro 512GB,54999,Snapdragon 8 Elite,16.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,16.0,5800, 120W Super VOOC Charging, LTPO AMOLED,6.78,2810079
realme,realme 8 Pro,14999,Snapdragon 720G,6.0,128,108.0,4,108 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,4500, 50W Super Dart Charging, Super AMOLED,6.4,286454
Samsung,Samsung Galaxy A70,30900,Snapdragon 675,6.0,128,32.0,3,32 MP + 8 MP + 5 MP Rear Camera,32.0,4500, 25W Fast Charging, Super AMOLED,6.7,168858
vivo,vivo T5 5G 12GB RAM 256GB,49999,MediaTek Dimensity 7500 turbo,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7050, 44W Fast Charging, AMOLED,6.83,1107676
vivo,vivo V19,30990,Snapdragon 712,8.0,128,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,32.0,4500, 33W Flash Charging, Super AMOLED,6.44,245294
realme,realme Narzo 90 8GB RAM,17899,MediaTek Dimensity 6400 Max,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,50.0,7000, 60W Fast Charging, Flexible AMOLED,6.57,
Tecno,Tecno Phantom X2,30399,MediaTek Dimensity 9000,8.0,256,64.0,3,64 MP + 13 MP + 2 MP Rear Camera,32.0,5160, 45W Super Charging, AMOLED,6.8,978644
Samsung,Samsung Galaxy A31,23999,MediaTek Helio P65,6.0,128,48.0,4,48 MP + 8 MP + 5 MP + 5 MP Rear Camera,20.0,5000, 15W Fast Charging, Super AMOLED,6.4,152476
OnePlus,OnePlus Open,104769,Snapdragon 8 Gen 2,16.0,512,48.0,3,48 MP + 48 MP + 64 MP Rear Camera,20.0,4805, 67W Super VOOC Charging, LTPO Flexi-fluid AMOLED,7.82,1337767
OnePlus,OnePlus 11R 256GB,35554,Snapdragon 8 Plus Gen 1,16.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 100W Super VOOC Charging, Super Fluid AMOLED,6.74,832546
vivo,vivo V40 256GB,27990,Snapdragon 7 Gen 3,8.0,256,50.0,2,50 MP + 50 MP Rear Camera,50.0,5500, 80W Flash Charging, AMOLED,6.78,810653
Apple,Apple iPhone SE 2020 (iPhone SE 2),39900,Apple A13 Bionic,3.0,64,12.0,1,12 MP Rear Camera,7.0,1821,, IPS LCD,4.7,377458
Lava,Lava Blaze Dragon,11931,Snapdragon 4 Gen 2,4.0,128,50.0,1,50 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.74,429659
iQOO,iQOO 12 5G 512GB,63999,Snapdragon 8 Gen 3,16.0,512,50.0,3,50 MP + 50 MP + 64 MP Rear Camera,16.0,5000, 120W Flash Charging, AMOLED,6.78,
OnePlus,OnePlus 8 Pro 256GB,24499,Snapdragon 865,12.0,256,48.0,4,48 MP + 48 MP + 8 MP + 5 MP Rear Camera,16.0,4510, 30W Warp Charging, Fluid AMOLED,6.78,583524
OPPO,OPPO F7,22990,MediaTek Helio P60,4.0,64,16.0,1,16 MP Rear Camera,25.0,3400,, IPS LCD,6.23,
iQOO,iQOO Z10x 8GB RAM,15019,MediaTek Dimensity 7300,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6500, 44W Flash Charging, LCD,6.72,696045
POCO,POCO X2,14999,Snapdragon 730G,6.0,64,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,20.0,4500, 27W Fast Charging, IPS LCD,6.67,279444
OPPO,OPPO A16e 64GB,8490,MediaTek Helio P22,4.0,64,13.0,1,13 MP Rear Camera,5.0,4230,, IPS LCD,6.52,
Samsung,Samsung Galaxy S10 Lite,39999,Snapdragon 855,8.0,128,48.0,3,48 MP + 12 MP + 5 MP Rear Camera,32.0,4500, 25W Fast Charging, Super AMOLED Plus,6.7,466381
vivo,vivo V15 Pro,32990,Snapdragon 675,6.0,128,48.0,3,48 MP + 8 MP + 5 MP Rear Camera,32.0,3700,, Super AMOLED,6.39,181420
vivo,vivo Y19 5G 128GB,11499,MediaTek Dimensity 6300,4.0,128,13.0,2,13 MP + 0.08 MP Rear Camera,5.0,5500, 15W Fast Charging, LCD,6.74,
OPPO,OPPO A18,9499,MediaTek Helio G85,4.0,64,8.0,2,8 MP + 2 MP Rear Camera,5.0,5000,, IPS LCD,6.56,
realme,realme 5,7999,Snapdragon 665,3.0,32,12.0,4,12 MP + 8 MP + 2 MP + 2 MP Rear Camera,13.0,5000,, IPS LCD,6.5,139753
vivo,vivo X60 Pro,54990,Snapdragon 870,12.0,256,48.0,3,48 MP + 13 MP + 13 MP Rear Camera,32.0,4200, 33W Flash Charging, AMOLED,6.56,630794
Apple,Apple iPhone XS Max,109900,Apple A12 Bionic,4.0,64,12.0,2,12 MP + 12 MP Rear Camera,7.0,3174,, OLED,6.5,447893
Xiaomi,Xiaomi Redmi Note 15 Pro 256GB,34999,MediaTek Dimensity 7400 Ultra,8.0,256,200.0,2,200 MP + 8 MP Rear Camera,20.0,6580, 45W Fast Charging, AMOLED,6.83,
realme,realme X7 Max,21990,MediaTek Dimensity 1200,8.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,4500, 50W Super Dart Charging, Super AMOLED,6.43,629120
vivo,vivo V17,27990,Snapdragon 675,8.0,128,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,32.0,4500, 18W Fast Charging, Super AMOLED,6.44,227722
Lava,Lava Blaze Amoled,11400,MediaTek Dimensity 6300,4.0,128,64.0,2,64 MP + 2 MP Rear Camera,16.0,5000, 33W, AMOLED,6.67,
vivo,vivo Y21G,13491,MediaTek Helio G70,4.0,64,13.0,2,13 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.51,
realme,realme Narzo 50 Pro 5G,19890,MediaTek Dimensity 920,6.0,128,48.0,3,48 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Dart Charging, Super AMOLED,6.4,0
POCO,POCO M3 Pro 5G,14499,MediaTek Dimensity 700,4.0,64,48.0,3,48 MP + 2 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.5,259120
vivo,vivo T4 Pro 256GB 12GB RAM,31999,Snapdragon 7 Gen 4,12.0,256,50.0,3,50 MP + 50 MP + 2 MP Rear Camera,32.0,6500, 90W Flash Charging, AMOLED,6.77,1010472
realme,realme 12 8GB RAM,17999,MediaTek Dimensity 6100 Plus,8.0,128,108.0,2,108 MP + 2 MP Rear Camera,8.0,5000, 45W Super VOOC Charging, IPS LCD,6.72,417413
Xiaomi,Xiaomi Mi A3,9999,Snapdragon 665,4.0,64,48.0,3,48 MP + 8 MP + 2 MP Rear Camera,32.0,4030, 18W Quick Charging, Super AMOLED,6.08,140257
realme,realme C71 128GB,9699,Unisoc T7250,6.0,128,13.0,1,13 MP Rear Camera,5.0,6300, 15W VOOC Charging, IPS LCD,6.74,
Tecno,Tecno Camon 20 Avocado Art Edition,14999,MediaTek Helio G85,8.0,256,64.0,3,64 MP + 2 MP + 0.08 MP Rear Camera,32.0,5000, 33W Flash Charging, AMOLED,6.67,
iQOO,iQOO Z6 Pro,22999,Snapdragon 778G,6.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,4700, 66W Flash Charging, AMOLED,6.44,550719
vivo,vivo Y29 5G 8GB RAM,16991,MediaTek Dimensity 6300,8.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,5500, 44W Flash Charging, LCD,6.68,
OnePlus,OnePlus Nord CE 3 5G 256GB,23749,Snapdragon 782G,12.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 80W Super VOOC Charging, Fluid AMOLED,6.7,676978
Xiaomi,Xiaomi Redmi 9A,6499,MediaTek Helio G25,2.0,32,13.0,1,13 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.53,
Tecno,Tecno Pova Curve 256GB 8GB RAM,19999,MediaTek Dimensity 7300 Ultimate,8.0,256,64.0,1,64 MP Rear Camera,13.0,5500, 45W Fast Charging, AMOLED,6.78,684142
realme,realme 8i,11499,MediaTek Helio G96,4.0,64,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 18W Quick Charging, IPS LCD,6.6,341987
realme,realme C3,6220,MediaTek Helio G70,3.0,32,12.0,2,12 MP + 2 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.5,191814
HMD,HMD Crest 5G,9849,Unisoc T760,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,50.0,5000, 33W Fast Charging, OLED,6.67,
Samsung,Samsung Galaxy A52,30499,Snapdragon 720G,6.0,128,64.0,4,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32.0,4500, 25W Fast Charging, Super AMOLED,6.5,253590
OnePlus,OnePlus 6T,30025,Snapdragon 845,6.0,128,16.0,2,16 MP + 20 MP Rear Camera,16.0,3700,, Optic AMOLED,6.41,406086
vivo,vivo Y19s 5G 128GB 6GB RAM,15491,MediaTek Dimensity 6300,6.0,128,13.0,2,13 MP + 0.08 MP Rear Camera,5.0,6000, 15W Fast Charging, LCD,6.74,
realme,realme 7i,11849,Snapdragon 662,4.0,64,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 18W Quick Charging, IPS LCD,6.5,179231
Xiaomi,Xiaomi Redmi 11 Prime 5G,13049,MediaTek Dimensity 700,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.58,0
vivo,vivo Y15s 2021,9491,MediaTek Helio P35,3.0,32,13.0,2,13 MP + 2 MP Rear Camera,8.0,5000, 10W, IPS LCD,6.51,121590
realme,realme Narzo 60X 5G,11141,MediaTek Dimensity 6100 Plus,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 33W Super VOOC Charging, IPS LCD,6.72,
Motorola,Motorola Edge 30 Ultra 5G,69999,Snapdragon 8 Plus Gen 1,8.0,128,200.0,3,200 MP + 50 MP + 12 MP Rear Camera,60.0,4610, 125W Turbo Power Charging, P-OLED,6.67,1048812
realme,realme GT 7 Dream Edition,47999,MediaTek Dimensity 9400e,16.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,7000, 120W Ultra Charging, LTPO AMOLED,6.78,2125733
vivo,vivo V20 Pro,34985,Snapdragon 765G,8.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,44.0,4000, 33W Flash Charging, AMOLED,6.44,322450
realme,realme Narzo 20,12999,MediaTek Helio G85,4.0,64,48.0,3,48 MP + 8 MP + 2 MP Rear Camera,8.0,6000, 18W Quick Charging, IPS LCD,6.5,204495
realme,realme 2 Pro,13990,Snapdragon 660,4.0,64,16.0,2,16 MP + 2 MP Rear Camera,16.0,3500,, IPS LCD,6.3,
Samsung,Samsung Galaxy S9,62500,Samsung Exynos 9 Octa 9810,4.0,64,12.0,1,12 MP Rear Camera,8.0,3000,, Super AMOLED,5.8,365059
Tecno,Tecno Camon 20,13199,MediaTek Helio G85,8.0,256,64.0,3,64 MP + 2 MP + 0.08 MP Rear Camera,32.0,5000, 33W Flash Charging, AMOLED,6.67,
realme,realme Narzo N53,7791,Unisoc T612,4.0,64,50.0,1,50 MP Rear Camera,8.0,5000, 33W Super VOOC Charging, IPS LCD,6.74,0
OnePlus,OnePlus 10 Pro 256GB,36999,Snapdragon 8 Gen 1,12.0,256,48.0,3,48 MP + 50 MP + 8 MP Rear Camera,32.0,5000, 80W Super VOOC Charging, Fluid AMOLED,6.7,845333
Apple,Apple iPhone 15 Pro Max 1TB,199900,Apple,8.0,1,48.0,3,48 MP + 12 MP + 12 MP Rear Camera,12.0,4441, 20W Fast Charging, Super Retina XDR,6.7,1545034
OPPO,OPPO A74 5G,20999,Snapdragon 480,6.0,128,48.0,3,48 MP + 2 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.5,250140
Xiaomi,Xiaomi Mi 11X Pro,22699,Snapdragon 888,8.0,128,108.0,3,108 MP + 8 MP + 5 MP Rear Camera,20.0,4520, 33W Fast Charging, AMOLED,6.67,771717
Apple,Apple iPhone 11 Pro,106600,Apple A13 Bionic,4.0,64,12.0,3,12 MP + 12 MP + 12 MP Rear Camera,12.0,3046, 18W Fast Charging, Super Retina XDR,5.8,461219
Tecno,Tecno Spark Go 2 3GB RAM,6699,Unisoc T7250,3.0,64,13.0,1,13 MP Rear Camera,8.0,5000, 15W Fast Charging, IPS LCD,6.67,
vivo,vivo T4 Ultra 12GB RAM,37999,MediaTek Dimensity 9300 Plus,12.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,5500, 90W Flash Charging, AMOLED,6.67,1945482
HMD,HMD Crest Max,11849,Unisoc T760,8.0,256,64.0,3,64 MP + 5 MP + 2 MP Rear Camera,50.0,5000, 33W Fast Charging, OLED,6.67,
Motorola,Motorola Edge 20 Pro,26494,Snapdragon 870,8.0,128,108.0,3,108 MP + 16 MP + 8 MP Rear Camera,32.0,4500, 30W Turbo Power Charging, OLED,6.7,706440
realme,realme GT 5G,18999,Snapdragon 888,8.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,4500, 65W Super Dart Charging, Super AMOLED,6.43,825131
vivo,vivo Y75 5G,19999,MediaTek Dimensity 700,8.0,128,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 18W Fast Charging, IPS LCD,6.58,
OPPO,OPPO A55 4G,15999,MediaTek Helio G35,4.0,64,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 18W Fast Charging, IPS LCD,6.51,117992
Honor,Honor 9 Lite,13490,HiSilicon Kirin,3.0,32,13.0,2,13 MP + 2 MP Rear Camera,13.0,3000,, IPS LCD,5.65,
vivo,vivo X70 Pro Plus,79990,Snapdragon 888 Plus,12.0,256,50.0,4,50 MP + 48 MP + 12 MP + 8 MP Rear Camera,32.0,4500, 55W Flash Charging, AMOLED,6.78,824550
POCO,POCO F3 GT,26999,MediaTek Dimensity 1200,6.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,5065, 67W Sonic Charging, AMOLED,6.67,538911
iQOO,iQOO 7 Legend,37999,Snapdragon 888,8.0,128,48.0,3,48 MP + 13 MP + 13 MP Rear Camera,16.0,4000, 66W Flash Charging, AMOLED,6.62,721965
LG,LG Wing,80000,Snapdragon 765G,8.0,128,64.0,3,64 MP + 13 MP + 12 MP Rear Camera,32.0,4000, 25W Quick Charging, P-OLED (Main Display),6.8,325395
OPPO,OPPO Reno14 12GB RAM,44999,MediaTek Dimensity 8350,12.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,6000, 80W Super VOOC Charging, LTPS OLED,6.59,1405935
POCO,POCO C50,5299,MediaTek Helio A22,2.0,32,8.0,2,8 MP + 0.08 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.52,
iQOO,iQOO 9,28990,Snapdragon 888 Plus,8.0,128,48.0,3,48 MP + 13 MP + 13 MP Rear Camera,16.0,4350, 120W Flash Charging, AMOLED,6.56,857984
vivo,vivo Y73 2021,19982,MediaTek Helio G95,8.0,128,64.0,3,64 MP + 2 MP + 2 MP Rear Camera,16.0,4000, 33W Flash Charging, AMOLED,6.44,
vivo,vivo Y50,19990,Snapdragon 665,8.0,128,13.0,4,13 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,5000,, IPS LCD,6.53,
Samsung,Samsung Galaxy A30s,18900,Samsung Exynos 7 Octa 7904,4.0,64,25.0,3,25 MP + 8 MP + 5 MP Rear Camera,16.0,4000, 15W Fast Charging, Super AMOLED,6.4,142039
Lava,Lava Blaze Duo,15989,MediaTek Dimensity 7025,6.0,128,64.0,2,64 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, AMOLED (Main Display),6.67,501118
vivo,vivo Y02T,7499,MediaTek Helio P35,4.0,64,8.0,1,8 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.51,
