brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
vivo Y17,MediaTek Helio P35,4 GB RAM | 128 GB Storage,13 MP + 8 MP + 2 MP Rear Camera,20 MP Front Camera,5000 mAh | 18W Fast Charging,6.35 inches (16.13 cm) | IPS LCD,,"₹18,990"
Apple iPhone 8,Apple A11 Bionic,2 GB RAM | 64 GB Storage,12 MP Rear Camera,7 MP Front Camera,1821 mAh Fast Charging,4.7 inches (11.94 cm) | IPS LCD,"AnTuTu Score 355,121","₹39,900"
Sony Xperia XA1 Plus 32GB,MediaTek MT6757,4 GB RAM | 32 GB Storage,23 MP Rear Camera,8 MP Front Camera,3430 mAh Quick Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹19,990"
Samsung Galaxy S8,Samsung Exynos 9 Octa 8895,4 GB RAM | 64 GB Storage,12 MP Rear Camera,8 MP Front Camera,3000 mAh Fast Charging,5.8 inches (14.73 cm) | Super AMOLED,,"₹49,990"
Samsung Galaxy S8 Plus,Samsung Exynos 9 Octa 8895,4 GB RAM | 64 GB Storage,12 MP Rear Camera,8 MP Front Camera,3500 mAh | 15W Fast Charging,6.2 inches (15.75 cm) | Super AMOLED,,"₹53,990"
Itel Zeno 100,Unisoc T7100,3 GB RAM | 64 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh,6.6 inches (16.76 cm) | IPS LCD,,"₹8,699"
Tecno Pova 7 5G 256GB,MediaTek Dimensity 7300 Ultimate,8 GB RAM | 256 GB Storage,50 MP Rear Camera,13 MP Front Camera,6000 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | LTPS IPS,"AnTuTu Score 676,261","₹15,999"
Lava Storm Lite,MediaTek Dimensity 6400,4 GB RAM | 64 GB Storage,50 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | IPS LCD,,"₹10,358"
Lava Bold N1,Unisoc SC9863A,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.74 inches (17.12 cm) | IPS LCD,"AnTuTu Score 146,647","₹7,499"
realme Narzo 80X 8GB RAM,MediaTek Dimensity 6400,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,,"₹12,446"
realme P2 Pro 512GB,Snapdragon 7s Gen 2,12 GB RAM | 512 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,5200 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | OLED,"AnTuTu Score 670,441","₹23,999"
Itel A50,Unisoc T603,3 GB RAM | 64 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 151,010","₹6,149"
Itel A50C,Unisoc T603,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,4000 mAh | 10W,6.6 inches (16.76 cm) | IPS LCD,,"₹5,739"
realme Narzo 70x 5G 8GB RAM,MediaTek Dimensity 6100 Plus,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,,"₹12,741"
Infinix GT 20 Pro 5G 12GB RAM,MediaTek Dimensity 8200 Ultimate,12 GB RAM | 256 GB Storage,108 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | AMOLED,,"₹26,999"
realme C65 5G 128GB,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Quick Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 433,932","₹10,580"
realme 12 Pro Plus 12GB RAM,Snapdragon 7s Gen 2,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 64 MP Rear Camera,32 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.7 inches (17.02 cm) | AMOLED,,"₹23,999"
Nokia G42,Snapdragon 480 Plus,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 20W Fast Charging,6.56 inches (16.66 cm) | IPS LCD,,"₹12,999"
Itel Power 900,,,0.3 MP Rear Camera,,10000 mAh | 10W,2.8 inches (7.11 cm) | TFT,,"₹1,999"
iQOO Z7s 5G 8GB RAM,Snapdragon 695,8 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 44W Flash Charging,6.38 inches (16.21 cm) | AMOLED,,"₹17,195"
realme Narzo N55,MediaTek Helio G88,4 GB RAM | 64 GB Storage,64 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,AnTuTu Score 0,"₹10,830"
iQOO Z6 Lite 5G 128GB,Snapdragon 4 Gen 1,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,,"₹11,999"
Infinix Note 12 Pro 4G,MediaTek Helio G99,8 GB RAM | 256 GB Storage,108 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 380,698","₹16,999"
Itel Magic X,Unisoc T107,48 MB RAM | 128 MB Storage,0.3 MP Rear Camera,,1200 mAh,2.4 inches (6.1 cm) | TFT,,"₹2,890"
Nokia G21 128GB,Unisoc T606,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5050 mAh | 18W Fast Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 197,913","₹16,999"
Nokia C01 Plus 32GB,Unisoc SC9863A,2 GB RAM | 32 GB Storage,5 MP Rear Camera,5 MP Front Camera,3000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"₹7,999"
POCO M4 Pro 128GB,MediaTek Helio G96,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 309,983","₹9,999"
Samsung Galaxy S22 Ultra 512GB,Snapdragon 8 Gen 1,12 GB RAM | 512 GB Storage,108 MP + 12 MP + 10 MP + 10 MP Rear Camera,40 MP Front Camera,5000 mAh | 45W Fast Charging,6.8 inches (17.27 cm) | Dynamic AMOLED 2x,"AnTuTu Score 912,577","₹99,999"
Xiaomi Redmi Note 11S 128GB,MediaTek Helio G96,6 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 302,056","₹10,899"
realme Narzo 50i,Unisoc SC9863A,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 121,181","₹6,299"
Apple iPhone 13 Pro Max 256GB,Apple A15 Bionic,6 GB RAM | 256 GB Storage,12 MP + 12 MP + 12 MP Rear Camera,12 MP Front Camera,4352 mAh | 20W Fast Charging,6.7 inches (17.02 cm) | Super Retina XDR,"AnTuTu Score 846,870","₹139,900"
vivo V21e 5G,MediaTek Dimensity 700,8 GB RAM | 128 GB Storage,64 MP + 8 MP Rear Camera,32 MP Front Camera,4000 mAh | 44W Flash Charging,6.44 inches (16.36 cm) | AMOLED,"AnTuTu Score 341,089","₹24,982"
iQOO 7 12GB RAM,Snapdragon 870,12 GB RAM | 256 GB Storage,48 MP + 13 MP + 2 MP Rear Camera,16 MP Front Camera,4400 mAh | 66W Flash Charging,6.62 inches (16.81 cm) | AMOLED,"AnTuTu Score 632,841","₹26,499"
Nokia 5.4 6GB RAM,Snapdragon 662,6 GB RAM | 64 GB Storage,48 MP + 5 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh | 10W,6.39 inches (16.23 cm) | IPS LCD,"AnTuTu Score 178,545","₹18,499"
Samsung Galaxy M02s,Snapdragon 450,3 GB RAM | 32 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | PLS TFT LCD,"AnTuTu Score 93,583","₹9,923"
Apple iPhone 12 Pro Max 256GB,Apple A14 Bionic,6 GB RAM | 256 GB Storage,12 MP + 12 MP + 12 MP Rear Camera,12 MP Front Camera,3687 mAh | 20W Fast Charging,6.7 inches (17.02 cm) | Super Retina XDR,AnTuTu Score 0,"₹129,900"
Lava Pulse,,,0.3 MP Rear Camera,,1750 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,949"
realme 6 6GB RAM,MediaTek Helio G90T,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4300 mAh | 30W Flash Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 290,483","₹12,999"
OnePlus 7T Pro McLaren Edition,Snapdragon 855 Plus,12 GB RAM | 256 GB Storage,48 MP + 16 MP + 8 MP Rear Camera,16 MP Front Camera,4085 mAh | 30W Warp Charging,6.67 inches (16.94 cm) | Fluid AMOLED,"AnTuTu Score 483,785","₹50,900"
Motorola One Macro,MediaTek Helio P70,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,4000 mAh | 10W Rapid Charging,6.2 inches (15.75 cm) | IPS LCD,"AnTuTu Score 159,825","₹11,999"
Lenovo K10 Note,Snapdragon 710,4 GB RAM | 64 GB Storage,16 MP + 8 MP + 5 MP Rear Camera,16 MP Front Camera,4050 mAh Fast Charging,6.39 inches (16.23 cm) | IPS LCD,"AnTuTu Score 169,246","₹16,999"
realme 3i,MediaTek Helio P60,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,13 MP Front Camera,4230 mAh,6.22 inches (15.8 cm) | IPS LCD,"AnTuTu Score 133,123","₹8,999"
Xiaomi Redmi 6 Pro 64GB,Snapdragon 625,4 GB RAM | 64 GB Storage,12 MP + 5 MP Rear Camera,5 MP Front Camera,4000 mAh,5.84 inches (14.83 cm) | IPS LCD,,"₹8,499"
Samsung Galaxy A6 64GB,Samsung Exynos 7 Octa 7870,4 GB RAM | 64 GB Storage,16 MP Rear Camera,16 MP Front Camera,3000 mAh,5.6 inches (14.22 cm) | Super AMOLED,,"₹25,500"
Samsung Galaxy J6,Samsung Exynos 7 Octa 7870,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3000 mAh,5.6 inches (14.22 cm) | Super AMOLED,"AnTuTu Score 68,465","₹11,500"
iVooMi i2,MediaTek MT6739,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"₹8,999"
Sony Xperia XZ1,Snapdragon 835,4 GB RAM | 64 GB Storage,19 MP Rear Camera,13 MP Front Camera,2700 mAh Quick Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹44,990"
HTC Desire 828 Dual SIM,MediaTek MT6753,2 GB RAM | 16 GB Storage,13 MP Rear Camera,4 UP Front Camera,2800 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹15,490"
Apple iPhone 6s 128GB,Apple A9,2 GB RAM | 128 GB Storage,12 MP Rear Camera,5 MP Front Camera,1715 mAh,4.7 inches (11.94 cm) | IPS LCD,,"₹55,999"
Xiaomi Redmi 2 Prime,Snapdragon 410,2 GB RAM | 16 GB Storage,8 MP Rear Camera,2 MP Front Camera,2200 mAh Quick Charging,4.7 inches (11.94 cm) | IPS LCD,,"₹6,999"
Apple iPhone 5c 8GB,Apple A6,1 GB RAM | 8 GB Storage,8 MP Rear Camera,1.2 MP Front Camera,1510 mAh,4.0 inches (10.16 cm) | IPS LCD,,"₹14,999"
Sony Xperia Z3,Snapdragon 801,3 GB RAM | 16 GB Storage,20.7 MP Rear Camera,2.2 MP Front Camera,3100 mAh Quick Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹41,990"
LG Optimus G Pro,Snapdragon S4 Pro,2 GB RAM | 16 GB Storage,13 MP Rear Camera,2.1 MP Front Camera,3140 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹29,999"
Lava Yuva Smart 2,Unisoc 9863A,3 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh,6.75 inches (17.15 cm) | LCD,,"₹7,549"
realme 15 Pro 512GB 12GB RAM,Snapdragon 7 Gen 4,12 GB RAM | 512 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,,"₹35,249"
Samsung Galaxy Z Flip7 FE,Samsung Exynos 2400 S5E9945,8 GB RAM | 128 GB Storage,50 MP + 12 MP Rear Camera,10 MP Front Camera,4000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x (Main Display),,"₹89,999"
OPPO Reno14 Pro 512GB,MediaTek Dimensity 8450,12 GB RAM | 512 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6200 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | OLED,"AnTuTu Score 1,617,077","₹60,999"
realme Narzo 80 Pro 12GB RAM,MediaTek Dimensity 7400,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | OLED,"AnTuTu Score 711,323","₹22,450"
vivo Y39 256GB,Snapdragon 4 Gen 2,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.68 inches (16.97 cm) | LCD,,"₹18,999"
Tecno Pop 9 8GB RAM,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,48 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,,"₹10,299"
vivo X200 512GB,MediaTek Dimensity 9400,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,5800 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 2,537,181","₹60,999"
Oukitel WP50,MediaTek Dimensity 6100 Plus,4 GB RAM | 256 GB Storage,48 MP + 2 MP + 0.3 MP Rear Camera,8 MP Front Camera,6500 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,,"₹26,778"
Apple iPhone 16 Pro 256GB,Apple A18 Pro,8 GB RAM | 256 GB Storage,48 MP + 48 MP + 12 MP Rear Camera,12 MP Front Camera,3582 mAh | 20W Fast Charging,6.3 inches (16 cm) | Super Retina XDR,"AnTuTu Score 1,747,550","₹119,900"
Itel A50 4GB RAM,Unisoc T603,4 GB RAM | 64 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 151,010","₹6,090"
realme 13 Pro 512GB,Snapdragon 7s Gen 2,12 GB RAM | 512 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,5200 mAh | 45W Super VOOC Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 664,130","₹26,775"
realme 13 Pro Plus 512GB,Snapdragon 7s Gen 2,12 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,5200 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | OLED,"AnTuTu Score 617,481","₹28,999"
Infinix Smart 8 HD 4GB RAM,Unisoc T606,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.6 inches (16.76 cm) | IPS LCD,,"₹6,999"
Itel P55 8GB RAM,Unisoc T606,8 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 249,328","₹8,299"
POCO X6 5G 512GB,Snapdragon 7s Gen 2,12 GB RAM | 512 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5100 mAh | 67W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 593,702","₹24,999"
OPPO A59 5G 6GB RAM,MediaTek Dimensity 6020,6 GB RAM | 128 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.56 inches (16.66 cm) | IPS LCD,,"₹16,410"
Lava Blaze 2 5G,MediaTek Dimensity 6020,4 GB RAM | 64 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.56 inches (16.66 cm) | IPS LCD,,"₹8,499"
OPPO Find N3 Flip,MediaTek Dimensity 9200,12 GB RAM | 256 GB Storage,50 MP + 48 MP + 32 MP Rear Camera,32 MP Front Camera,4300 mAh | 44W Super VOOC Charging,6.8 inches (17.27 cm) | AMOLED (Main Display),"AnTuTu Score 997,512","₹48,990"
Itel P55 5G 128GB,MediaTek Dimensity 6080,6 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 404,880","₹9,095"
vivo Y17s,MediaTek Helio G85,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.56 inches (16.66 cm) | IPS LCD,,"₹9,499"
Apple iPhone 15 Plus 256GB,Apple A16 Bionic,6 GB RAM | 256 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,4383 mAh | 20W Fast Charging,6.7 inches (17.02 cm) | Super Retina XDR,"AnTuTu Score 1,302,867","₹79,900"
vivo V29e 256GB,Snapdragon 695,8 GB RAM | 256 GB Storage,64 MP + 8 MP Rear Camera,50 MP Front Camera,5000 mAh | 44W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 447,351","₹27,991"
Xiaomi Redmi Note 12 4G 128GB,Snapdragon 685,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | Super AMOLED,,"₹12,499"
POCO X5 256GB,Snapdragon 695,8 GB RAM | 256 GB Storage,48 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | Super AMOLED,"AnTuTu Score 401,418","₹14,499"
Samsung Galaxy A34 256GB,MediaTek Dimensity 1080,8 GB RAM | 256 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | Super AMOLED,,"₹25,499"
OPPO A55 4G 4GB RAM,MediaTek Helio G35,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,,"₹18,990"
realme Narzo 50i Prime,Unisoc T612,3 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,AnTuTu Score 0,"₹6,999"
Apple iPhone 14 Pro 256GB,Apple A16 Bionic,6 GB RAM | 256 GB Storage,48 MP + 12 MP + 12 MP Rear Camera,12 MP Front Camera,3200 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,,"₹129,900"
Lava Blaze,MediaTek Helio A22,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.51 inches (16.54 cm) | IPS LCD,"AnTuTu Score 99,846","₹9,699"
POCO F4 5G 256GB,Snapdragon 870,12 GB RAM | 256 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,20 MP Front Camera,4500 mAh | 67W Sonic Charging,6.67 inches (16.94 cm) | AMOLED,,"₹33,999"
Moto G22,MediaTek Helio G37,4 GB RAM | 64 GB Storage,50 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 20W Turbo Power Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 114,996","₹9,999"
Moto E32s,MediaTek Helio G37,3 GB RAM | 32 GB Storage,16 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 115,667","₹5,799"
iQOO Z6 Pro 8GB RAM,Snapdragon 778G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4700 mAh | 66W Flash Charging,6.44 inches (16.36 cm) | AMOLED,AnTuTu Score 0,"₹18,200"
iQOO Z6 4G 6GB RAM,Snapdragon 680,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 44W Flash Charging,6.44 inches (16.36 cm) | AMOLED,AnTuTu Score 0,"₹11,590"
realme 9 8GB RAM,Snapdragon 680,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Dart Charging,6.4 inches (16.26 cm) | Super AMOLED,AnTuTu Score 0,"₹13,999"
POCO M4 Pro 5G 8GB RAM,MediaTek Dimensity 810,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,,"₹14,999"
Infinix Zero 5G,MediaTek Dimensity 900,8 GB RAM | 128 GB Storage,48 MP + 13 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.78 inches (17.22 cm) | IPS LCD,"AnTuTu Score 457,966","₹19,999"
OnePlus 9 RT 256GB,Snapdragon 888,12 GB RAM | 256 GB Storage,50 MP + 16 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Warp Charging,6.62 inches (16.81 cm) | AMOLED,"AnTuTu Score 795,111","₹28,980"
Moto A70,,4 MB RAM | 4 MB Storage,0.3 MP Rear Camera,,1750 mAh,2.4 inches (6.1 cm) | TFT,,"₹2,320"
Itel A26,Unisoc SC9832E,2 GB RAM | 32 GB Storage,5 MP Rear Camera,2 MP Front Camera,3020 mAh,5.7 inches (14.48 cm) | IPS LCD,,"₹5,470"
Apple iPhone 13 256GB,Apple A15 Bionic,4 GB RAM | 256 GB Storage,12 MP + 12 MP Rear Camera,12 MP Front Camera,3227 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,,"₹59,900"
Samsung Galaxy M32 5G,MediaTek Dimensity 720,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | TFT,"AnTuTu Score 299,628","₹14,999"
vivo Y33s,MediaTek Helio G80,8 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,"AnTuTu Score 249,714","₹16,499"
vivo Y21 2021 128GB,MediaTek Helio P35,4 GB RAM | 128 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,,"₹17,990"
Infinix Note 10,MediaTek Helio G85,4 GB RAM | 64 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.95 inches (17.65 cm) | IPS LCD,"AnTuTu Score 204,003","₹10,999"
OnePlus Nord CE 5G 8GB RAM,Snapdragon 750G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 30W Warp Charging,6.43 inches (16.33 cm) | Fluid AMOLED,AnTuTu Score 0,"₹21,999"
Samsung Galaxy F02s,Snapdragon 450,3 GB RAM | 32 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | PLS TFT LCD,,"₹6,619"
Xiaomi Redmi Note 10 Pro Max 8GB RAM,Snapdragon 732G,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5020 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | Super AMOLED,"AnTuTu Score 269,467","₹24,999"
Xiaomi Redmi Note 10 128GB,Snapdragon 678,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 33W Fast Charging,6.43 inches (16.33 cm) | Super AMOLED,"AnTuTu Score 238,519","₹16,990"
TCL L7,Snapdragon 215,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹4,890"
Asus ROG Phone 5 Ultimate,Snapdragon 888,18 GB RAM | 512 GB Storage,64 MP + 13 MP + 5 MP Rear Camera,24 MP Front Camera,6000 mAh | 65W Hyper Charging,6.78 inches (17.22 cm) | AMOLED,,"₹85,999"
Itel A47,,2 GB RAM | 32 GB Storage,5 MP + 0.3 MP Rear Camera,5 MP Front Camera,3020 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹4,890"
Xiaomi Mi 10i 8GB RAM,Snapdragon 750G,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4820 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 328,730","₹18,999"
Tecno Spark 6 Go,MediaTek Helio A25,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh,6.52 inches (16.56 cm) | TFT,,"₹9,049"
Apple iPhone 12 Mini 128GB,Apple A14 Bionic,4 GB RAM | 128 GB Storage,12 MP + 12 MP Rear Camera,12 MP Front Camera,2227 mAh | 20W Fast Charging,5.4 inches (13.72 cm) | Super Retina XDR,AnTuTu Score 0,"₹64,900"
Tecno Camon 16,MediaTek Helio G70,4 GB RAM | 64 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Flash Charging,6.8 inches (17.27 cm) | TFT,,"₹11,449"
POCO C3,MediaTek Helio G35,3 GB RAM | 32 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 98,021","₹7,499"
Tecno Spark Power 2 Air,MediaTek Helio A22,3 GB RAM | 32 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh,7.0 inches (17.78 cm) | IPS LCD,,"₹8,499"
POCO M2 128GB,MediaTek Helio G80,6 GB RAM | 128 GB Storage,13 MP + 8 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 251,390","₹12,499"
Asus ROG Phone 3,Snapdragon 865 Plus,8 GB RAM | 128 GB Storage,64 MP + 13 MP + 5 MP Rear Camera,24 MP Front Camera,6000 mAh | 30W Hyper Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 614,628","₹55,999"
